generation,node_id,strategy_int,strategy_bits,payoff
89,802,5,101,300.0
89,803,5,101,300.0
89,804,5,101,300.0
89,805,5,101,261.0
89,806,5,101,300.0
89,807,5,101,351.0
89,808,4,100,296.0
89,809,5,101,300.0
89,810,6,110,120.0
89,811,5,101,600.0
89,812,5,101,300.0
89,813,6,110,216.0
89,814,5,101,300.0
89,815,5,101,300.0
89,816,1,001,277.0
89,817,4,100,108.0
89,818,0,000,108.0
89,819,6,110,232.0
89,820,5,101,300.0
89,821,7,111,153.0
89,822,5,101,300.0
89,823,5,101,300.0
89,824,5,101,300.0
89,825,5,101,450.0
89,826,5,101,450.0
89,827,5,101,300.0
89,828,5,101,300.0
89,829,5,101,300.0
89,830,5,101,300.0
89,831,5,101,300.0
89,832,5,101,300.0
89,833,4,100,304.0
89,834,4,100,108.0
89,835,5,101,201.0
89,836,1,001,375.0
89,837,5,101,300.0
89,838,5,101,300.0
89,839,5,101,300.0
89,840,5,101,261.0
89,841,5,101,201.0
89,842,5,101,300.0
89,843,4,100,304.0
89,844,5,101,275.0
89,845,5,101,450.0
89,846,5,101,275.0
89,847,5,101,261.0
89,848,1,001,325.0
89,849,7,111,153.0
89,850,5,101,300.0
89,851,7,111,300.0
89,852,5,101,300.0
89,853,5,101,300.0
89,854,5,101,201.0
89,855,5,101,201.0
89,856,5,101,300.0
89,857,5,101,300.0
89,858,5,101,201.0
89,859,4,100,108.0
89,860,3,011,300.0
89,861,5,101,299.0
89,862,7,111,300.0
89,863,5,101,201.0
89,864,5,101,300.0
89,865,5,101,201.0
89,866,4,100,296.0
89,867,5,101,300.0
89,868,4,100,112.0
89,869,6,110,364.0
89,870,7,111,297.0
89,871,5,101,300.0
89,872,6,110,120.0
89,873,5,101,300.0
89,874,5,101,300.0
89,875,5,101,162.0
89,876,4,100,112.0
89,877,5,101,201.0
89,878,5,101,201.0
89,879,5,101,201.0
89,880,5,101,300.0
89,881,5,101,300.0
89,882,5,101,201.0
89,883,7,111,300.0
89,884,4,100,304.0
89,885,4,100,108.0
89,886,5,101,300.0
89,887,5,101,300.0
89,888,5,101,300.0
89,889,5,101,201.0
89,890,7,111,300.0
89,891,4,100,108.0
89,892,5,101,300.0
89,893,5,101,300.0
89,894,5,101,201.0
89,895,5,101,300.0
89,896,5,101,300.0
89,897,6,110,120.0
89,898,5,101,201.0
89,899,7,111,153.0
89,900,6,110,216.0
89,901,4,100,112.0
89,902,5,101,102.0
89,903,5,101,199.0
89,904,5,101,299.0
89,905,4,100,108.0
89,906,5,101,300.0
89,907,7,111,450.0
89,908,7,111,300.0
89,909,6,110,232.0
89,910,5,101,300.0
89,911,4,100,108.0
89,912,7,111,300.0
89,913,0,000,304.0
89,914,5,101,300.0
89,915,5,101,201.0
89,916,5,101,261.0
89,917,5,101,261.0
89,918,5,101,300.0
89,919,7,111,300.0
89,920,5,101,300.0
89,921,5,101,201.0
89,922,4,100,496.0
89,923,5,101,300.0
89,924,5,101,326.0
89,925,1,001,275.0
89,926,5,101,300.0
89,927,5,101,300.0
89,928,5,101,261.0
89,929,5,101,299.0
89,930,6,110,120.0
89,931,1,001,169.0
89,932,5,101,201.0
89,933,5,101,300.0
89,934,7,111,153.0
89,935,4,100,300.0
89,936,7,111,300.0
89,937,5,101,300.0
89,938,4,100,112.0
89,939,5,101,300.0
89,940,5,101,201.0
89,941,5,101,299.0
89,942,5,101,300.0
89,943,5,101,261.0
89,944,6,110,364.0
89,945,5,101,176.0
89,946,3,011,298.0
89,947,5,101,300.0
89,948,7,111,300.0
89,949,5,101,275.0
89,950,5,101,300.0
89,951,5,101,300.0
89,952,6,110,120.0
89,953,4,100,300.0
89,954,4,100,300.0
89,955,5,101,300.0
89,956,7,111,300.0
89,957,5,101,201.0
89,958,5,101,275.0
89,959,5,101,300.0
89,960,7,111,153.0
89,961,5,101,300.0
89,962,7,111,300.0
89,963,5,101,201.0
89,964,7,111,300.0
89,965,5,101,300.0
89,966,7,111,300.0
89,967,5,101,300.0
89,968,5,101,300.0
89,969,6,110,364.0
89,970,5,101,201.0
89,971,4,100,108.0
89,972,0,000,100.0
89,973,5,101,300.0
89,974,5,101,300.0
89,975,5,101,300.0
89,976,5,101,300.0
89,977,5,101,201.0
89,978,7,111,6.0
89,979,5,101,300.0
89,980,5,101,201.0
89,981,1,001,250.0
89,982,7,111,300.0
89,983,5,101,300.0
89,984,1,001,250.0
89,985,7,111,300.0
89,986,4,100,112.0
89,987,5,101,201.0
89,988,7,111,153.0
89,989,5,101,300.0
89,990,5,101,300.0
89,991,7,111,300.0
89,992,1,001,175.0
89,993,5,101,201.0
89,994,4,100,108.0
89,995,5,101,300.0
89,996,5,101,300.0
89,997,0,000,108.0
89,998,5,101,201.0
89,999,7,111,300.0
90,0,7,111,6015.0
90,1,5,101,3760.0
90,2,5,101,1200.0
90,3,5,101,5200.0
90,4,4,100,2096.0
90,5,7,111,6303.0
90,6,5,101,2521.0
90,7,5,101,3912.0
90,8,6,110,1872.0
90,9,5,101,3024.0
90,10,5,101,2301.0
90,11,5,101,4700.0
90,12,5,101,5077.0
90,13,4,100,2072.0
90,14,4,100,5717.0
90,15,4,100,2437.0
90,16,5,101,750.0
90,17,2,010,1312.0
90,18,5,101,2151.0
90,19,4,100,1129.0
90,20,5,101,6131.0
90,21,5,101,3175.0
90,22,5,101,600.0
90,23,5,101,4768.0
90,24,5,101,1053.0
90,25,5,101,1401.0
90,26,5,101,3561.0
90,27,5,101,1127.0
90,28,4,100,565.0
90,29,5,101,750.0
90,30,5,101,4401.0
90,31,7,111,1050.0
90,32,4,100,2085.0
90,33,7,111,906.0
90,34,5,101,1002.0
90,35,5,101,575.0
90,36,5,101,1023.0
90,37,5,101,1651.0
90,38,5,101,600.0
90,39,5,101,951.0
90,40,5,101,1403.0
90,41,5,101,1551.0
90,42,5,101,1050.0
90,43,5,101,1251.0
90,44,4,100,988.0
90,45,7,111,2685.0
90,46,5,101,626.0
90,47,5,101,612.0
90,48,5,101,1062.0
90,49,5,101,750.0
90,50,5,101,900.0
90,51,5,101,813.0
90,52,5,101,1611.0
90,53,5,101,201.0
90,54,5,101,801.0
90,55,5,101,1401.0
90,56,5,101,714.0
90,57,7,111,2559.0
90,58,5,101,750.0
90,59,4,100,881.0
90,60,5,101,600.0
90,61,5,101,2061.0
90,62,5,101,351.0
90,63,5,101,575.0
90,64,5,101,553.0
90,65,4,100,797.0
90,66,5,101,900.0
90,67,5,101,1011.0
90,68,5,101,600.0
90,69,5,101,801.0
90,70,3,011,1345.0
90,71,5,101,425.0
90,72,5,101,351.0
90,73,4,100,224.0
90,74,7,111,615.0
90,75,5,101,1011.0
90,76,5,101,411.0
90,77,4,100,572.0
90,78,5,101,2103.0
90,79,5,101,603.0
90,80,5,101,501.0
90,81,5,101,326.0
90,82,5,101,1161.0
90,83,5,101,1050.0
90,84,5,101,450.0
90,85,7,111,453.0
90,86,1,001,375.0
90,87,5,101,351.0
90,88,5,101,1050.0
90,89,5,101,900.0
90,90,5,101,600.0
90,91,5,101,654.0
90,92,5,101,501.0
90,93,5,101,1101.0
90,94,5,101,411.0
90,95,4,100,213.0
90,96,5,101,1851.0
90,97,5,101,1752.0
90,98,5,101,649.0
90,99,5,101,1050.0
90,100,4,100,412.0
90,101,7,111,1203.0
90,102,5,101,1011.0
90,103,5,101,753.0
90,104,5,101,2100.0
90,105,5,101,450.0
90,106,4,100,164.0
90,107,7,111,903.0
90,108,5,101,1701.0
90,109,1,001,929.0
90,110,6,110,1228.0
90,111,5,101,1266.0
90,112,5,101,300.0
90,113,5,101,351.0
90,114,5,101,1050.0
90,115,5,101,561.0
90,116,7,111,453.0
90,117,5,101,201.0
90,118,4,100,693.0
90,119,4,100,1040.0
90,120,6,110,1459.0
90,121,5,101,1101.0
90,122,7,111,903.0
90,123,5,101,450.0
90,124,4,100,356.0
90,125,5,101,2901.0
90,126,1,001,481.0
90,127,5,101,201.0
90,128,5,101,822.0
90,129,5,101,575.0
90,130,5,101,1127.0
90,131,5,101,450.0
90,132,5,101,753.0
90,133,5,101,651.0
90,134,4,100,164.0
90,135,5,101,501.0
90,136,5,101,1200.0
90,137,4,100,220.0
90,138,5,101,552.0
90,139,1,001,429.0
90,140,4,100,912.0
90,141,5,101,300.0
90,142,3,011,1210.0
90,143,7,111,459.0
90,144,5,101,801.0
90,145,5,101,300.0
90,146,6,110,116.0
90,147,5,101,1563.0
90,148,5,101,300.0
90,149,5,101,501.0
90,150,5,101,499.0
90,151,5,101,750.0
90,152,5,101,626.0
90,153,5,101,300.0
90,154,7,111,603.0
90,155,5,101,650.0
90,156,7,111,306.0
90,157,5,101,801.0
90,158,5,101,450.0
90,159,5,101,750.0
90,160,5,101,312.0
90,161,6,110,368.0
90,162,5,101,351.0
90,163,5,101,801.0
90,164,5,101,600.0
90,165,5,101,411.0
90,166,5,101,875.0
90,167,4,100,384.0
90,168,4,100,104.0
90,169,6,110,364.0
90,170,7,111,303.0
90,171,5,101,2061.0
90,172,5,101,1311.0
90,173,5,101,450.0
90,174,5,101,750.0
90,175,5,101,801.0
90,176,5,101,651.0
90,177,5,101,822.0
90,178,6,110,1216.0
90,179,5,101,1053.0
90,180,5,101,750.0
90,181,5,101,552.0
90,182,4,100,408.0
90,183,5,101,414.0
90,184,5,101,450.0
90,185,5,101,725.0
90,186,5,101,725.0
90,187,5,101,402.0
90,188,4,100,552.0
90,189,5,101,750.0
90,190,5,101,750.0
90,191,4,100,516.0
90,192,5,101,600.0
90,193,5,101,972.0
90,194,5,101,1500.0
90,195,5,101,801.0
90,196,5,101,261.0
90,197,5,101,711.0
90,198,5,101,575.0
90,199,5,101,351.0
90,200,7,111,450.0
90,201,5,101,600.0
90,202,5,101,501.0
90,203,4,100,319.0
90,204,5,101,275.0
90,205,5,101,450.0
90,206,5,101,600.0
90,207,7,111,600.0
90,208,5,101,1011.0
90,209,4,100,416.0
90,210,4,100,528.0
90,211,4,100,112.0
90,212,5,101,600.0
90,213,5,101,762.0
90,214,5,101,450.0
90,215,4,100,304.0
90,216,5,101,450.0
90,217,5,101,702.0
90,218,5,101,599.0
90,219,4,100,112.0
90,220,6,110,120.0
90,221,5,101,575.0
90,222,6,110,480.0
90,223,4,100,304.0
90,224,2,010,806.0
90,225,4,100,1081.0
90,226,5,101,201.0
90,227,5,101,450.0
90,228,5,101,462.0
90,229,5,101,552.0
90,230,5,101,425.0
90,231,5,101,801.0
90,232,5,101,651.0
90,233,5,101,449.0
90,234,4,100,168.0
90,235,1,001,205.0
90,236,4,100,353.0
90,237,5,101,860.0
90,238,4,100,360.0
90,239,5,101,900.0
90,240,4,100,408.0
90,241,5,101,450.0
90,242,5,101,300.0
90,243,5,101,303.0
90,244,5,101,600.0
90,245,5,101,300.0
90,246,5,101,300.0
90,247,5,101,402.0
90,248,5,101,600.0
90,249,5,101,600.0
90,250,5,101,351.0
90,251,5,101,351.0
90,252,5,101,600.0
90,253,4,100,584.0
90,254,5,101,1251.0
90,255,6,110,120.0
90,256,5,101,801.0
90,257,5,101,501.0
90,258,1,001,741.0
90,259,5,101,900.0
90,260,4,100,164.0
90,261,7,111,453.0
90,262,1,001,581.0
90,263,5,101,450.0
90,264,5,101,300.0
90,265,5,101,900.0
90,266,5,101,450.0
90,267,4,100,112.0
90,268,7,111,450.0
90,269,5,101,300.0
90,270,5,101,351.0
90,271,4,100,220.0
90,272,5,101,462.0
90,273,5,101,201.0
90,274,5,101,300.0
90,275,5,101,201.0
90,276,4,100,420.0
90,277,5,101,600.0
90,278,5,101,300.0
90,279,4,100,108.0
90,280,5,101,801.0
90,281,5,101,450.0
90,282,5,101,501.0
90,283,4,100,164.0
90,284,5,101,900.0
90,285,5,101,411.0
90,286,5,101,300.0
90,287,7,111,300.0
90,288,5,101,900.0
90,289,5,101,550.0
90,290,5,101,700.0
90,291,5,101,1003.0
90,292,5,101,300.0
90,293,7,111,300.0
90,294,7,111,153.0
90,295,5,101,626.0
90,296,5,101,501.0
90,297,5,101,450.0
90,298,5,101,450.0
90,299,5,101,201.0
90,300,4,100,280.0
90,301,4,100,164.0
90,302,5,101,450.0
90,303,5,101,300.0
90,304,1,001,303.0
90,305,4,100,112.0
90,306,7,111,600.0
90,307,5,101,501.0
90,308,5,101,351.0
90,309,5,101,1427.0
90,310,5,101,201.0
90,311,5,101,300.0
90,312,7,111,303.0
90,313,5,101,575.0
90,314,5,101,411.0
90,315,5,101,300.0
90,316,6,110,232.0
90,317,6,110,232.0
90,318,5,101,425.0
90,319,5,101,300.0
90,320,5,101,402.0
90,321,7,111,450.0
90,322,1,001,375.0
90,323,4,100,156.0
90,324,5,101,351.0
90,325,5,101,351.0
90,326,6,110,712.0
90,327,5,101,750.0
90,328,5,101,351.0
90,329,5,101,300.0
90,330,5,101,600.0
90,331,1,001,277.0
90,332,0,000,570.0
90,333,5,101,450.0
90,334,0,000,108.0
90,335,1,001,375.0
90,336,5,101,600.0
90,337,5,101,450.0
90,338,7,111,600.0
90,339,5,101,300.0
90,340,5,101,600.0
90,341,5,101,450.0
90,342,7,111,6.0
90,343,5,101,750.0
90,344,5,101,351.0
90,345,5,101,300.0
90,346,5,101,402.0
90,347,6,110,348.0
90,348,7,111,450.0
90,349,5,101,449.0
90,350,7,111,450.0
90,351,5,101,476.0
90,352,5,101,411.0
90,353,5,101,300.0
90,354,5,101,201.0
90,355,5,101,776.0
90,356,2,010,228.0
90,357,5,101,899.0
90,358,4,100,272.0
90,359,7,111,156.0
90,360,5,101,550.0
90,361,5,101,1062.0
90,362,5,101,351.0
90,363,5,101,300.0
90,364,5,101,450.0
90,365,5,101,600.0
90,366,1,001,277.0
90,367,5,101,450.0
90,368,5,101,750.0
90,369,5,101,450.0
90,370,7,111,603.0
90,371,7,111,300.0
90,372,5,101,300.0
90,373,5,101,449.0
90,374,5,101,651.0
90,375,7,111,450.0
90,376,5,101,300.0
90,377,4,100,224.0
90,378,6,110,368.0
90,379,5,101,300.0
90,380,4,100,412.0
90,381,7,111,900.0
90,382,5,101,450.0
90,383,7,111,450.0
90,384,4,100,112.0
90,385,5,101,400.0
90,386,5,101,600.0
90,387,5,101,300.0
90,388,4,100,112.0
90,389,7,111,453.0
90,390,5,101,450.0
90,391,5,101,300.0
90,392,5,101,312.0
90,393,6,110,584.0
90,394,4,100,516.0
90,395,5,101,450.0
90,396,5,101,351.0
90,397,5,101,300.0
90,398,5,101,201.0
90,399,5,101,450.0
90,400,5,101,626.0
90,401,6,110,236.0
90,402,5,101,201.0
90,403,7,111,453.0
90,404,5,101,450.0
90,405,4,100,216.0
90,406,5,101,450.0
90,407,5,101,450.0
90,408,6,110,484.0
90,409,1,001,250.0
90,410,6,110,844.0
90,411,4,100,112.0
90,412,0,000,162.0
90,413,5,101,300.0
90,414,5,101,951.0
90,415,5,101,201.0
90,416,5,101,300.0
90,417,5,101,600.0
90,418,5,101,450.0
90,419,4,100,356.0
90,420,5,101,300.0
90,421,5,101,300.0
90,422,5,101,750.0
90,423,6,110,236.0
90,424,5,101,300.0
90,425,5,101,201.0
90,426,5,101,201.0
90,427,5,101,450.0
90,428,7,111,297.0
90,429,4,100,160.0
90,430,5,101,750.0
90,431,1,001,375.0
90,432,5,101,176.0
90,433,5,101,651.0
90,434,5,101,450.0
90,435,5,101,261.0
90,436,5,101,450.0
90,437,5,101,435.0
90,438,5,101,300.0
90,439,4,100,168.0
90,440,5,101,259.0
90,441,5,101,450.0
90,442,5,101,300.0
90,443,5,101,750.0
90,444,5,101,875.0
90,445,5,101,450.0
90,446,7,111,1197.0
90,447,5,101,402.0
90,448,5,101,501.0
90,449,5,101,201.0
90,450,4,100,112.0
90,451,5,101,453.0
90,452,5,101,300.0
90,453,6,110,948.0
90,454,1,001,803.0
90,455,4,100,112.0
90,456,5,101,859.0
90,457,5,101,425.0
90,458,5,101,300.0
90,459,4,100,356.0
90,460,5,101,450.0
90,461,7,111,153.0
90,462,5,101,351.0
90,463,5,101,201.0
90,464,5,101,201.0
90,465,5,101,450.0
90,466,5,101,300.0
90,467,5,101,450.0
90,468,5,101,501.0
90,469,5,101,450.0
90,470,4,100,280.0
90,471,7,111,153.0
90,472,5,101,300.0
90,473,7,111,300.0
90,474,5,101,450.0
90,475,5,101,201.0
90,476,5,101,462.0
90,477,5,101,201.0
90,478,5,101,600.0
90,479,5,101,300.0
90,480,7,111,606.0
90,481,7,111,300.0
90,482,5,101,450.0
90,483,7,111,300.0
90,484,6,110,232.0
90,485,4,100,112.0
90,486,4,100,112.0
90,487,5,101,300.0
90,488,5,101,450.0
90,489,5,101,300.0
90,490,5,101,201.0
90,491,5,101,600.0
90,492,5,101,300.0
90,493,6,110,120.0
90,494,5,101,300.0
90,495,5,101,513.0
90,496,5,101,600.0
90,497,5,101,651.0
90,498,1,001,378.0
90,499,4,100,164.0
90,500,4,100,160.0
90,501,5,101,300.0
90,502,7,111,444.0
90,503,5,101,762.0
90,504,3,011,453.0
90,505,5,101,600.0
90,506,5,101,351.0
90,507,5,101,600.0
90,508,7,111,606.0
90,509,5,101,102.0
90,510,5,101,300.0
90,511,1,001,250.0
90,512,7,111,750.0
90,513,5,101,162.0
90,514,5,101,600.0
90,515,6,110,364.0
90,516,4,100,108.0
90,517,4,100,220.0
90,518,5,101,300.0
90,519,5,101,300.0
90,520,5,101,450.0
90,521,5,101,261.0
90,522,6,110,8.0
90,523,5,101,450.0
90,524,7,111,300.0
90,525,5,101,351.0
90,526,5,101,300.0
90,527,5,101,300.0
90,528,1,001,250.0
90,529,4,100,516.0
90,530,1,001,250.0
90,531,5,101,260.0
90,532,7,111,306.0
90,533,5,101,599.0
90,534,5,101,300.0
90,535,4,100,328.0
90,536,5,101,450.0
90,537,4,100,304.0
90,538,5,101,285.0
90,539,5,101,248.0
90,540,4,100,268.0
90,541,5,101,300.0
90,542,5,101,411.0
90,543,5,101,300.0
90,544,5,101,450.0
90,545,5,101,501.0
90,546,5,101,261.0
90,547,5,101,300.0
90,548,5,101,201.0
90,549,5,101,326.0
90,550,5,101,450.0
90,551,5,101,300.0
90,552,5,101,450.0
90,553,5,101,402.0
90,554,5,101,201.0
90,555,6,110,120.0
90,556,7,111,300.0
90,557,5,101,300.0
90,558,5,101,300.0
90,559,5,101,300.0
90,560,5,101,450.0
90,561,4,100,112.0
90,562,5,101,300.0
90,563,5,101,450.0
90,564,4,100,164.0
90,565,5,101,201.0
90,566,5,101,300.0
90,567,5,101,900.0
90,568,5,101,201.0
90,569,4,100,108.0
90,570,7,111,450.0
90,571,5,101,300.0
90,572,5,101,300.0
90,573,7,111,300.0
90,574,5,101,561.0
90,575,6,110,232.0
90,576,6,110,120.0
90,577,5,101,201.0
90,578,5,101,300.0
90,579,5,101,300.0
90,580,6,110,120.0
90,581,4,100,108.0
90,582,5,101,351.0
90,583,6,110,120.0
90,584,4,100,224.0
90,585,5,101,300.0
90,586,5,101,201.0
90,587,5,101,300.0
90,588,5,101,600.0
90,589,7,111,453.0
90,590,5,101,300.0
90,591,5,101,300.0
90,592,6,110,8.0
90,593,5,101,300.0
90,594,5,101,411.0
90,595,5,101,300.0
90,596,5,101,462.0
90,597,5,101,351.0
90,598,1,001,852.0
90,599,7,111,300.0
90,600,4,100,352.0
90,601,5,101,651.0
90,602,5,101,300.0
90,603,5,101,300.0
90,604,5,101,201.0
90,605,4,100,108.0
90,606,7,111,303.0
90,607,5,101,300.0
90,608,7,111,300.0
90,609,4,100,304.0
90,610,5,101,450.0
90,611,5,101,201.0
90,612,5,101,300.0
90,613,4,100,356.0
90,614,7,111,303.0
90,615,4,100,304.0
90,616,7,111,450.0
90,617,5,101,300.0
90,618,5,101,351.0
90,619,5,101,261.0
90,620,5,101,201.0
90,621,5,101,201.0
90,622,4,100,112.0
90,623,5,101,201.0
90,624,4,100,104.0
90,625,7,111,450.0
90,626,5,101,300.0
90,627,4,100,160.0
90,628,5,101,300.0
90,629,1,001,178.0
90,630,5,101,300.0
90,631,5,101,300.0
90,632,7,111,153.0
90,633,5,101,300.0
90,634,7,111,600.0
90,635,4,100,544.0
90,636,5,101,351.0
90,637,5,101,102.0
90,638,5,101,300.0
90,639,4,100,104.0
90,640,5,101,300.0
90,641,5,101,450.0
90,642,5,101,300.0
90,643,5,101,450.0
90,644,5,101,201.0
90,645,6,110,348.0
90,646,5,101,450.0
90,647,4,100,108.0
90,648,5,101,450.0
90,649,5,101,299.0
90,650,7,111,300.0
90,651,5,101,449.0
90,652,5,101,300.0
90,653,5,101,300.0
90,654,4,100,104.0
90,655,7,111,153.0
90,656,4,100,109.0
90,657,4,100,416.0
90,658,1,001,375.0
90,659,6,110,216.0
90,660,5,101,300.0
90,661,0,000,212.0
90,662,5,101,450.0
90,663,5,101,201.0
90,664,0,000,108.0
90,665,5,101,351.0
90,666,5,101,300.0
90,667,5,101,300.0
90,668,7,111,597.0
90,669,5,101,300.0
90,670,5,101,201.0
90,671,7,111,300.0
90,672,4,100,105.0
90,673,5,101,275.0
90,674,1,001,250.0
90,675,4,100,112.0
90,676,5,101,201.0
90,677,5,101,501.0
90,678,7,111,300.0
90,679,5,101,275.0
90,680,5,101,201.0
90,681,7,111,300.0
90,682,5,101,275.0
90,683,5,101,300.0
90,684,7,111,303.0
90,685,5,101,300.0
90,686,5,101,450.0
90,687,5,101,300.0
90,688,5,101,450.0
90,689,5,101,300.0
90,690,5,101,261.0
90,691,5,101,300.0
90,692,5,101,102.0
90,693,0,000,104.0
90,694,5,101,201.0
90,695,6,110,120.0
90,696,6,110,332.0
90,697,5,101,275.0
90,698,5,101,351.0
90,699,6,110,120.0
90,700,5,101,600.0
90,701,5,101,300.0
90,702,5,101,252.0
90,703,5,101,450.0
90,704,5,101,201.0
90,705,1,001,375.0
90,706,5,101,300.0
90,707,7,111,6.0
90,708,5,101,300.0
90,709,5,101,450.0
90,710,5,101,300.0
90,711,5,101,300.0
90,712,7,111,303.0
90,713,5,101,201.0
90,714,5,101,300.0
90,715,5,101,201.0
90,716,5,101,351.0
90,717,5,101,201.0
90,718,5,101,300.0
90,719,4,100,157.0
90,720,4,100,212.0
90,721,4,100,112.0
90,722,6,110,232.0
90,723,5,101,300.0
90,724,5,101,300.0
90,725,1,001,250.0
90,726,5,101,300.0
90,727,5,101,300.0
90,728,5,101,300.0
90,729,5,101,261.0
90,730,5,101,300.0
90,731,5,101,300.0
90,732,5,101,261.0
90,733,4,100,112.0
90,734,5,101,300.0
90,735,5,101,201.0
90,736,5,101,300.0
90,737,5,101,300.0
90,738,5,101,300.0
90,739,6,110,232.0
90,740,5,101,600.0
90,741,4,100,360.0
90,742,4,100,112.0
90,743,0,000,108.0
90,744,5,101,300.0
90,745,4,100,160.0
90,746,5,101,575.0
90,747,5,101,300.0
90,748,5,101,372.0
90,749,5,101,300.0
90,750,5,101,201.0
90,751,5,101,711.0
90,752,5,101,300.0
90,753,4,100,108.0
90,754,5,101,450.0
90,755,5,101,300.0
90,756,5,101,300.0
90,757,5,101,450.0
90,758,5,101,300.0
90,759,7,111,153.0
90,760,5,101,300.0
90,761,5,101,300.0
90,762,5,101,201.0
90,763,5,101,201.0
90,764,1,001,375.0
90,765,5,101,861.0
90,766,5,101,300.0
90,767,5,101,300.0
90,768,7,111,153.0
90,769,5,101,300.0
90,770,5,101,450.0
90,771,5,101,300.0
90,772,5,101,300.0
90,773,5,101,300.0
90,774,6,110,124.0
90,775,5,101,300.0
90,776,5,101,300.0
90,777,5,101,199.0
90,778,3,011,293.0
90,779,5,101,201.0
90,780,7,111,300.0
90,781,5,101,300.0
90,782,5,101,326.0
90,783,5,101,300.0
90,784,5,101,176.0
90,785,5,101,300.0
90,786,5,101,300.0
90,787,4,100,112.0
90,788,7,111,297.0
90,789,7,111,300.0
90,790,5,101,275.0
90,791,4,100,112.0
90,792,5,101,300.0
90,793,5,101,300.0
90,794,5,101,201.0
90,795,7,111,153.0
90,796,5,101,300.0
90,797,5,101,201.0
90,798,7,111,153.0
90,799,5,101,201.0
90,800,5,101,450.0
90,801,5,101,201.0
90,802,5,101,300.0
90,803,5,101,300.0
90,804,5,101,300.0
90,805,5,101,300.0
90,806,5,101,300.0
90,807,4,100,164.0
90,808,4,100,300.0
90,809,5,101,300.0
90,810,4,100,300.0
90,811,5,101,599.0
90,812,5,101,300.0
90,813,6,110,120.0
90,814,5,101,300.0
90,815,5,101,100.0
90,816,1,001,250.0
90,817,4,100,304.0
90,818,5,101,275.0
90,819,5,101,201.0
90,820,7,111,300.0
90,821,6,110,232.0
90,822,5,101,300.0
90,823,5,101,275.0
90,824,5,101,201.0
90,825,5,101,450.0
90,826,5,101,450.0
90,827,5,101,261.0
90,828,5,101,300.0
90,829,5,101,300.0
90,830,5,101,300.0
90,831,5,101,300.0
90,832,5,101,201.0
90,833,5,101,201.0
90,834,4,100,108.0
90,835,4,100,112.0
90,836,5,101,400.0
90,837,5,101,300.0
90,838,5,101,201.0
90,839,5,101,300.0
90,840,7,111,153.0
90,841,4,100,104.0
90,842,5,101,275.0
90,843,7,111,153.0
90,844,1,001,205.0
90,845,5,101,449.0
90,846,1,001,175.0
90,847,7,111,153.0
90,848,7,111,297.0
90,849,5,101,201.0
90,850,7,111,300.0
90,851,5,101,299.0
90,852,7,111,300.0
90,853,5,101,300.0
90,854,5,101,300.0
90,855,4,100,112.0
90,856,5,101,300.0
90,857,5,101,201.0
90,858,4,100,108.0
90,859,5,101,201.0
90,860,3,011,294.0
90,861,3,011,298.0
90,862,7,111,153.0
90,863,5,101,201.0
90,864,5,101,300.0
90,865,4,100,112.0
90,866,4,100,108.0
90,867,5,101,300.0
90,868,5,101,300.0
90,869,7,111,300.0
90,870,1,001,277.0
90,871,5,101,261.0
90,872,5,101,261.0
90,873,5,101,275.0
90,874,5,101,300.0
90,875,4,100,108.0
90,876,4,100,112.0
90,877,4,100,108.0
90,878,5,101,201.0
90,879,1,001,250.0
90,880,7,111,153.0
90,881,5,101,300.0
90,882,5,101,201.0
90,883,5,101,300.0
90,884,5,101,162.0
90,885,4,100,108.0
90,886,5,101,300.0
90,887,5,101,201.0
90,888,5,101,201.0
90,889,5,101,300.0
90,890,7,111,300.0
90,891,4,100,108.0
90,892,5,101,300.0
90,893,5,101,300.0
90,894,5,101,300.0
90,895,5,101,300.0
90,896,5,101,300.0
90,897,4,100,108.0
90,898,7,111,153.0
90,899,7,111,153.0
90,900,5,101,300.0
90,901,5,101,300.0
90,902,4,100,108.0
90,903,0,000,108.0
90,904,3,011,298.0
90,905,5,101,201.0
90,906,5,101,275.0
90,907,5,101,450.0
90,908,5,101,261.0
90,909,5,101,300.0
90,910,5,101,300.0
90,911,5,101,201.0
90,912,5,101,300.0
90,913,5,101,300.0
90,914,5,101,300.0
90,915,5,101,300.0
90,916,6,110,232.0
90,917,6,110,232.0
90,918,5,101,201.0
90,919,5,101,300.0
90,920,5,101,300.0
90,921,5,101,201.0
90,922,4,100,304.0
90,923,5,101,300.0
90,924,5,101,450.0
90,925,7,111,297.0
90,926,5,101,201.0
90,927,5,101,300.0
90,928,5,101,261.0
90,929,5,101,275.0
90,930,5,101,300.0
90,931,5,101,275.0
90,932,5,101,201.0
90,933,5,101,300.0
90,934,5,101,201.0
90,935,5,101,300.0
90,936,5,101,300.0
90,937,5,101,300.0
90,938,5,101,102.0
90,939,5,101,201.0
90,940,5,101,300.0
90,941,3,011,294.0
90,942,5,101,300.0
90,943,5,101,261.0
90,944,5,101,300.0
90,945,1,001,175.0
90,946,5,101,300.0
90,947,5,101,300.0
90,948,5,101,300.0
90,949,5,101,300.0
90,950,5,101,201.0
90,951,5,101,300.0
90,952,5,101,220.0
90,953,7,111,150.0
90,954,6,110,116.0
90,955,5,101,201.0
90,956,5,101,300.0
90,957,5,101,300.0
90,958,1,001,178.0
90,959,5,101,300.0
