generation,node_id,strategy_int,strategy_bits,payoff
85,447,6,110,992.0
85,448,6,110,844.0
85,449,7,111,153.0
85,450,6,110,348.0
85,451,7,111,603.0
85,452,7,111,153.0
85,453,7,111,750.0
85,454,7,111,606.0
85,455,7,111,300.0
85,456,7,111,753.0
85,457,6,110,448.0
85,458,6,110,496.0
85,459,4,100,736.0
85,460,7,111,303.0
85,461,7,111,300.0
85,462,7,111,447.0
85,463,6,110,348.0
85,464,7,111,300.0
85,465,7,111,303.0
85,466,6,110,496.0
85,467,7,111,447.0
85,468,6,110,696.0
85,469,7,111,156.0
85,470,7,111,306.0
85,471,7,111,156.0
85,472,7,111,297.0
85,473,7,111,300.0
85,474,2,010,738.0
85,475,7,111,153.0
85,476,7,111,159.0
85,477,3,011,160.0
85,478,6,110,548.0
85,479,6,110,348.0
85,480,3,011,765.0
85,481,7,111,300.0
85,482,7,111,303.0
85,483,6,110,348.0
85,484,7,111,300.0
85,485,7,111,300.0
85,486,7,111,297.0
85,487,7,111,300.0
85,488,7,111,303.0
85,489,6,110,200.0
85,490,7,111,153.0
85,491,7,111,453.0
85,492,7,111,153.0
85,493,7,111,153.0
85,494,7,111,300.0
85,495,7,111,750.0
85,496,7,111,450.0
85,497,2,010,1244.0
85,498,3,011,604.0
85,499,3,011,456.0
85,500,7,111,156.0
85,501,6,110,348.0
85,502,7,111,303.0
85,503,6,110,1335.0
85,504,7,111,303.0
85,505,7,111,597.0
85,506,6,110,596.0
85,507,6,110,448.0
85,508,7,111,897.0
85,509,7,111,300.0
85,510,7,111,297.0
85,511,5,101,222.0
85,512,7,111,600.0
85,513,7,111,300.0
85,514,6,110,691.0
85,515,5,101,260.0
85,516,7,111,300.0
85,517,7,111,306.0
85,518,7,111,153.0
85,519,6,110,348.0
85,520,7,111,303.0
85,521,6,110,496.0
85,522,7,111,300.0
85,523,2,010,750.0
85,524,6,110,348.0
85,525,7,111,303.0
85,526,7,111,300.0
85,527,7,111,150.0
85,528,7,111,153.0
85,529,7,111,900.0
85,530,3,011,304.0
85,531,7,111,300.0
85,532,6,110,400.0
85,533,6,110,844.0
85,534,7,111,153.0
85,535,7,111,456.0
85,536,7,111,450.0
85,537,7,111,300.0
85,538,4,100,357.0
85,539,6,110,448.0
85,540,7,111,456.0
85,541,6,110,491.0
85,542,7,111,156.0
85,543,7,111,3.0
85,544,6,110,448.0
85,545,6,110,691.0
85,546,6,110,496.0
85,547,7,111,297.0
85,548,7,111,153.0
85,549,6,110,448.0
85,550,7,111,450.0
85,551,7,111,3.0
85,552,7,111,300.0
85,553,7,111,453.0
85,554,7,111,297.0
85,555,7,111,300.0
85,556,7,111,300.0
85,557,7,111,153.0
85,558,7,111,153.0
85,559,7,111,300.0
85,560,7,111,450.0
85,561,6,110,348.0
85,562,7,111,300.0
85,563,7,111,153.0
85,564,7,111,156.0
85,565,7,111,300.0
85,566,7,111,153.0
85,567,6,110,816.0
85,568,6,110,348.0
85,569,7,111,6.0
85,570,6,110,596.0
85,571,7,111,300.0
85,572,7,111,300.0
85,573,3,011,160.0
85,574,7,111,453.0
85,575,7,111,303.0
85,576,7,111,300.0
85,577,6,110,348.0
85,578,7,111,153.0
85,579,6,110,200.0
85,580,7,111,153.0
85,581,7,111,300.0
85,582,7,111,153.0
85,583,7,111,300.0
85,584,7,111,453.0
85,585,7,111,153.0
85,586,7,111,153.0
85,587,2,010,500.0
85,588,7,111,453.0
85,589,7,111,450.0
85,590,7,111,300.0
85,591,5,101,222.0
85,592,7,111,153.0
85,593,7,111,153.0
85,594,7,111,303.0
85,595,7,111,300.0
85,596,6,110,992.0
85,597,7,111,450.0
85,598,7,111,456.0
85,599,7,111,297.0
85,600,7,111,450.0
85,601,6,110,796.0
85,602,6,110,348.0
85,603,7,111,300.0
85,604,7,111,300.0
85,605,7,111,300.0
85,606,6,110,348.0
85,607,7,111,300.0
85,608,7,111,6.0
85,609,7,111,153.0
85,610,6,110,448.0
85,611,7,111,6.0
85,612,7,111,153.0
85,613,7,111,444.0
85,614,7,111,450.0
85,615,6,110,348.0
85,616,6,110,464.0
85,617,7,111,297.0
85,618,6,110,739.0
85,619,6,110,496.0
85,620,7,111,300.0
85,621,7,111,6.0
85,622,7,111,153.0
85,623,6,110,496.0
85,624,7,111,300.0
85,625,7,111,450.0
85,626,7,111,153.0
85,627,7,111,447.0
85,628,7,111,153.0
85,629,3,011,160.0
85,630,6,110,491.0
85,631,7,111,297.0
85,632,7,111,297.0
85,633,7,111,153.0
85,634,7,111,453.0
85,635,6,110,596.0
85,636,7,111,303.0
85,637,7,111,300.0
85,638,6,110,343.0
85,639,7,111,300.0
85,640,7,111,153.0
85,641,7,111,303.0
85,642,7,111,153.0
85,643,3,011,160.0
85,644,7,111,150.0
85,645,7,111,156.0
85,646,7,111,156.0
85,647,7,111,153.0
85,648,7,111,450.0
85,649,7,111,300.0
85,650,7,111,297.0
85,651,7,111,300.0
85,652,7,111,6.0
85,653,2,010,494.0
85,654,7,111,153.0
85,655,6,110,496.0
85,656,7,111,300.0
85,657,5,101,501.0
85,658,6,110,448.0
85,659,6,110,491.0
85,660,7,111,153.0
85,661,7,111,453.0
85,662,5,101,410.0
85,663,7,111,153.0
85,664,7,111,300.0
85,665,7,111,447.0
85,666,7,111,153.0
85,667,7,111,153.0
85,668,7,111,453.0
85,669,7,111,300.0
85,670,7,111,153.0
85,671,7,111,153.0
85,672,7,111,297.0
85,673,7,111,297.0
85,674,3,011,304.0
85,675,7,111,153.0
85,676,7,111,153.0
85,677,7,111,306.0
85,678,7,111,153.0
85,679,6,110,348.0
85,680,7,111,153.0
85,681,7,111,153.0
85,682,7,111,6.0
85,683,7,111,153.0
85,684,7,111,303.0
85,685,7,111,153.0
85,686,6,110,744.0
85,687,7,111,300.0
85,688,7,111,153.0
85,689,7,111,153.0
85,690,7,111,300.0
85,691,6,110,348.0
85,692,7,111,300.0
85,693,6,110,200.0
85,694,7,111,153.0
85,695,7,111,300.0
85,696,7,111,156.0
85,697,7,111,150.0
85,698,6,110,448.0
85,699,6,110,596.0
85,700,7,111,159.0
85,701,7,111,6.0
85,702,7,111,156.0
85,703,6,110,596.0
85,704,7,111,300.0
85,705,6,110,496.0
85,706,7,111,300.0
85,707,7,111,300.0
85,708,3,011,16.0
85,709,7,111,153.0
85,710,7,111,300.0
85,711,6,110,496.0
85,712,7,111,303.0
85,713,6,110,348.0
85,714,6,110,496.0
85,715,7,111,300.0
85,716,3,011,164.0
85,717,7,111,300.0
85,718,3,011,160.0
85,719,7,111,303.0
85,720,6,110,987.0
85,721,7,111,300.0
85,722,2,010,500.0
85,723,7,111,153.0
85,724,7,111,300.0
85,725,3,011,160.0
85,726,6,110,496.0
85,727,2,010,500.0
85,728,6,110,496.0
85,729,7,111,153.0
85,730,6,110,496.0
85,731,7,111,153.0
85,732,6,110,496.0
85,733,7,111,300.0
85,734,6,110,348.0
85,735,6,110,491.0
85,736,7,111,150.0
85,737,7,111,6.0
85,738,7,111,300.0
85,739,7,111,150.0
85,740,7,111,453.0
85,741,6,110,596.0
85,742,7,111,153.0
85,743,7,111,153.0
85,744,7,111,300.0
85,745,7,111,303.0
85,746,7,111,159.0
85,747,6,110,496.0
85,748,7,111,450.0
85,749,6,110,496.0
85,750,7,111,300.0
85,751,6,110,844.0
85,752,7,111,153.0
85,753,6,110,496.0
85,754,7,111,303.0
85,755,7,111,153.0
85,756,6,110,348.0
85,757,7,111,450.0
85,758,7,111,153.0
85,759,7,111,153.0
85,760,3,011,160.0
85,761,2,010,359.0
85,762,7,111,153.0
85,763,6,110,496.0
85,764,7,111,303.0
85,765,6,110,1192.0
85,766,6,110,348.0
85,767,7,111,153.0
85,768,7,111,153.0
85,769,6,110,348.0
85,770,7,111,303.0
85,771,7,111,6.0
85,772,2,010,500.0
85,773,7,111,300.0
85,774,7,111,303.0
85,775,7,111,300.0
85,776,7,111,300.0
85,777,7,111,297.0
85,778,6,110,496.0
85,779,7,111,150.0
85,780,7,111,300.0
85,781,6,110,496.0
85,782,6,110,448.0
85,783,6,110,348.0
85,784,7,111,150.0
85,785,7,111,300.0
85,786,5,101,261.0
85,787,7,111,300.0
85,788,7,111,300.0
85,789,7,111,150.0
85,790,6,110,248.0
85,791,7,111,3.0
85,792,6,110,348.0
85,793,7,111,153.0
85,794,7,111,300.0
85,795,2,010,500.0
85,796,6,110,348.0
85,797,7,111,153.0
85,798,7,111,297.0
85,799,7,111,153.0
85,800,7,111,303.0
85,801,7,111,153.0
85,802,7,111,153.0
85,803,6,110,496.0
85,804,7,111,300.0
85,805,7,111,300.0
85,806,7,111,300.0
85,807,6,110,316.0
85,808,7,111,6.0
85,809,4,100,492.0
85,810,7,111,297.0
85,811,7,111,453.0
85,812,7,111,153.0
85,813,7,111,300.0
85,814,2,010,500.0
85,815,7,111,300.0
85,816,7,111,153.0
85,817,6,110,200.0
85,818,7,111,297.0
85,819,7,111,297.0
85,820,7,111,300.0
85,821,6,110,200.0
85,822,6,110,343.0
85,823,7,111,153.0
85,824,7,111,6.0
85,825,2,010,750.0
85,826,6,110,744.0
85,827,7,111,300.0
85,828,2,010,350.0
85,829,7,111,300.0
85,830,7,111,153.0
85,831,7,111,6.0
85,832,7,111,300.0
85,833,7,111,300.0
85,834,7,111,300.0
85,835,6,110,348.0
85,836,3,011,456.0
85,837,7,111,297.0
85,838,5,101,222.0
85,839,7,111,6.0
85,840,7,111,300.0
85,841,7,111,153.0
85,842,6,110,348.0
85,843,7,111,300.0
85,844,7,111,6.0
85,845,6,110,300.0
85,846,3,011,300.0
85,847,6,110,348.0
85,848,3,011,456.0
85,849,7,111,300.0
85,850,7,111,153.0
85,851,7,111,153.0
85,852,7,111,300.0
85,853,6,110,496.0
85,854,6,110,496.0
85,855,7,111,153.0
85,856,7,111,153.0
85,857,7,111,300.0
85,858,7,111,150.0
85,859,7,111,153.0
85,860,4,100,492.0
85,861,6,110,348.0
85,862,7,111,300.0
85,863,7,111,6.0
85,864,7,111,153.0
85,865,2,010,500.0
85,866,7,111,153.0
85,867,7,111,153.0
85,868,7,111,150.0
85,869,7,111,150.0
85,870,7,111,300.0
85,871,6,110,348.0
85,872,6,110,348.0
85,873,7,111,297.0
85,874,7,111,300.0
85,875,7,111,300.0
85,876,2,010,500.0
85,877,7,111,153.0
85,878,6,110,496.0
85,879,7,111,153.0
85,880,6,110,348.0
85,881,7,111,300.0
85,882,6,110,348.0
85,883,7,111,297.0
85,884,7,111,150.0
85,885,7,111,300.0
85,886,7,111,153.0
85,887,3,011,160.0
85,888,7,111,153.0
85,889,7,111,153.0
85,890,6,110,348.0
85,891,7,111,153.0
85,892,2,010,500.0
85,893,7,111,300.0
85,894,6,110,200.0
85,895,7,111,153.0
85,896,7,111,6.0
85,897,7,111,300.0
85,898,7,111,300.0
85,899,6,110,348.0
85,900,6,110,348.0
85,901,7,111,6.0
85,902,6,110,496.0
85,903,7,111,153.0
85,904,7,111,153.0
85,905,7,111,300.0
85,906,7,111,153.0
85,907,7,111,9.0
85,908,7,111,6.0
85,909,6,110,496.0
85,910,7,111,300.0
85,911,7,111,300.0
85,912,7,111,153.0
85,913,3,011,160.0
85,914,4,100,492.0
85,915,6,110,348.0
85,916,7,111,150.0
85,917,7,111,300.0
85,918,7,111,153.0
85,919,7,111,6.0
85,920,5,101,261.0
85,921,7,111,300.0
85,922,7,111,153.0
85,923,6,110,496.0
85,924,5,101,372.0
85,925,6,110,348.0
85,926,7,111,153.0
85,927,7,111,300.0
85,928,2,010,500.0
85,929,7,111,153.0
85,930,6,110,348.0
85,931,2,010,500.0
85,932,7,111,150.0
85,933,6,110,496.0
85,934,7,111,300.0
85,935,6,110,348.0
85,936,7,111,153.0
85,937,6,110,348.0
85,938,7,111,300.0
85,939,7,111,300.0
85,940,7,111,300.0
85,941,7,111,300.0
85,942,6,110,348.0
85,943,7,111,297.0
85,944,7,111,300.0
85,945,7,111,300.0
85,946,7,111,150.0
85,947,7,111,153.0
85,948,6,110,348.0
85,949,6,110,348.0
85,950,2,010,500.0
85,951,6,110,248.0
85,952,4,100,304.0
85,953,6,110,496.0
85,954,7,111,153.0
85,955,7,111,153.0
85,956,7,111,297.0
85,957,7,111,153.0
85,958,7,111,297.0
85,959,2,010,350.0
85,960,2,010,500.0
85,961,6,110,496.0
85,962,6,110,348.0
85,963,7,111,153.0
85,964,7,111,297.0
85,965,6,110,486.0
85,966,6,110,496.0
85,967,7,111,153.0
85,968,6,110,200.0
85,969,7,111,153.0
85,970,7,111,300.0
85,971,3,011,300.0
85,972,7,111,297.0
85,973,6,110,496.0
85,974,6,110,496.0
85,975,6,110,496.0
85,976,7,111,300.0
85,977,7,111,300.0
85,978,6,110,348.0
85,979,7,111,300.0
85,980,7,111,153.0
85,981,7,111,300.0
85,982,6,110,496.0
85,983,7,111,6.0
85,984,6,110,348.0
85,985,3,011,160.0
85,986,6,110,348.0
85,987,6,110,248.0
85,988,7,111,300.0
85,989,7,111,153.0
85,990,6,110,496.0
85,991,7,111,153.0
85,992,7,111,300.0
85,993,7,111,297.0
85,994,7,111,300.0
85,995,7,111,153.0
85,996,7,111,300.0
85,997,7,111,153.0
85,998,7,111,300.0
85,999,3,011,304.0
86,0,7,111,5130.0
86,1,7,111,1545.0
86,2,7,111,1194.0
86,3,6,110,10656.0
86,4,7,111,3162.0
86,5,7,111,5709.0
86,6,7,111,2256.0
86,7,7,111,3609.0
86,8,7,111,1659.0
86,9,7,111,1827.0
86,10,7,111,2094.0
86,11,6,110,6451.0
86,12,7,111,4230.0
86,13,6,110,3792.0
86,14,6,110,7782.0
86,15,3,011,3697.0
86,16,7,111,603.0
86,17,7,111,1053.0
86,18,7,111,1956.0
86,19,7,111,2253.0
86,20,7,111,5280.0
86,21,6,110,2496.0
86,22,7,111,600.0
86,23,3,011,5201.0
86,24,7,111,1200.0
86,25,3,011,1080.0
86,26,6,110,5356.0
86,27,3,011,936.0
86,28,6,110,1588.0
86,29,7,111,603.0
86,30,7,111,3906.0
86,31,7,111,900.0
86,32,7,111,4506.0
86,33,3,011,634.0
86,34,7,111,462.0
86,35,7,111,600.0
86,36,6,110,1699.0
86,37,6,110,1988.0
86,38,6,110,844.0
86,39,7,111,900.0
86,40,3,011,1509.0
86,41,6,110,1888.0
86,42,6,110,1196.0
86,43,7,111,321.0
86,44,7,111,1356.0
86,45,3,011,1740.0
86,46,6,110,796.0
86,47,7,111,750.0
86,48,6,110,1540.0
86,49,6,110,1092.0
86,50,6,110,1044.0
86,51,7,111,1050.0
86,52,6,110,2427.0
86,53,7,111,297.0
86,54,7,111,312.0
86,55,7,111,1206.0
86,56,7,111,756.0
86,57,7,111,1380.0
86,58,7,111,453.0
86,59,6,110,1492.0
86,60,6,110,696.0
86,61,7,111,1071.0
86,62,6,110,744.0
86,63,7,111,453.0
86,64,6,110,1588.0
86,65,7,111,765.0
86,66,5,101,783.0
86,67,6,110,891.0
86,68,2,010,994.0
86,69,7,111,453.0
86,70,6,110,1883.0
86,71,6,110,596.0
86,72,7,111,303.0
86,73,7,111,453.0
86,74,7,111,1203.0
86,75,7,111,1050.0
86,76,6,110,448.0
86,77,7,111,903.0
86,78,7,111,2250.0
86,79,7,111,459.0
86,80,7,111,159.0
86,81,7,111,450.0
86,82,7,111,906.0
86,83,7,111,459.0
86,84,7,111,297.0
86,85,6,110,696.0
86,86,7,111,300.0
86,87,6,110,448.0
86,88,7,111,756.0
86,89,6,110,1192.0
86,90,7,111,600.0
86,91,6,110,891.0
86,92,6,110,844.0
86,93,6,110,1683.0
86,94,7,111,450.0
86,95,7,111,597.0
86,96,7,111,1215.0
86,97,7,111,1362.0
86,98,5,101,671.0
86,99,7,111,1044.0
86,100,7,111,450.0
86,101,7,111,909.0
86,102,7,111,753.0
86,103,6,110,748.0
86,104,4,100,3264.0
86,105,7,111,303.0
86,106,7,111,450.0
86,107,6,110,1292.0
86,108,7,111,1491.0
86,109,6,110,1435.0
86,110,6,110,1435.0
86,111,7,111,1191.0
86,112,7,111,153.0
86,113,7,111,450.0
86,114,7,111,1044.0
86,115,6,110,696.0
86,116,7,111,12.0
86,117,1,001,304.0
86,118,7,111,1200.0
86,119,7,111,1647.0
86,120,6,110,2052.0
86,121,3,011,1056.0
86,122,6,110,944.0
86,123,6,110,591.0
86,124,2,010,750.0
86,125,3,011,2740.0
86,126,7,111,747.0
86,127,7,111,300.0
86,128,6,110,1044.0
86,129,7,111,453.0
86,130,7,111,1056.0
86,131,7,111,447.0
86,132,7,111,1047.0
86,133,7,111,456.0
86,134,7,111,156.0
86,135,7,111,600.0
86,136,7,111,759.0
86,137,7,111,306.0
86,138,7,111,750.0
86,139,6,110,739.0
86,140,6,110,2479.0
86,141,7,111,6.0
86,142,7,111,1200.0
86,143,7,111,897.0
86,144,7,111,900.0
86,145,7,111,300.0
86,146,6,110,348.0
86,147,7,111,1794.0
86,148,6,110,348.0
86,149,7,111,600.0
86,150,7,111,597.0
86,151,6,110,987.0
86,152,7,111,456.0
86,153,7,111,153.0
86,154,7,111,309.0
86,155,6,110,1082.0
86,156,7,111,600.0
86,157,7,111,606.0
86,158,2,010,750.0
86,159,6,110,944.0
86,160,7,111,156.0
86,161,6,110,443.0
86,162,7,111,300.0
86,163,7,111,603.0
86,164,6,110,992.0
86,165,7,111,450.0
86,166,6,110,1356.0
86,167,6,110,1287.0
86,168,7,111,153.0
86,169,7,111,153.0
86,170,6,110,744.0
86,171,7,111,1071.0
86,172,7,111,762.0
86,173,4,100,741.0
86,174,7,111,603.0
86,175,7,111,750.0
86,176,7,111,603.0
86,177,7,111,894.0
86,178,7,111,1200.0
86,179,3,011,644.0
86,180,7,111,453.0
86,181,7,111,162.0
86,182,6,110,839.0
86,183,6,110,1235.0
86,184,6,110,596.0
86,185,7,111,603.0
86,186,6,110,1082.0
86,187,7,111,600.0
86,188,6,110,596.0
86,189,7,111,306.0
86,190,7,111,450.0
86,191,7,111,603.0
86,192,7,111,303.0
86,193,7,111,609.0
86,194,6,110,2031.0
86,195,6,110,823.0
86,196,7,111,153.0
86,197,7,111,453.0
86,198,7,111,453.0
86,199,5,101,450.0
86,200,7,111,450.0
86,201,2,010,1000.0
86,202,6,110,696.0
86,203,7,111,753.0
86,204,6,110,348.0
86,205,6,110,448.0
86,206,7,111,453.0
86,207,7,111,453.0
86,208,7,111,747.0
86,209,6,110,696.0
86,210,7,111,165.0
86,211,7,111,153.0
86,212,5,101,600.0
86,213,7,111,606.0
86,214,7,111,303.0
86,215,7,111,297.0
86,216,7,111,450.0
86,217,7,111,900.0
86,218,7,111,453.0
86,219,7,111,153.0
86,220,7,111,153.0
86,221,7,111,306.0
86,222,7,111,450.0
86,223,7,111,297.0
86,224,5,101,1010.0
86,225,6,110,1060.0
86,226,5,101,261.0
86,227,6,110,448.0
86,228,7,111,600.0
86,229,7,111,162.0
86,230,6,110,596.0
86,231,6,110,800.0
86,232,7,111,603.0
86,233,6,110,448.0
86,234,6,110,200.0
86,235,7,111,297.0
86,236,7,111,303.0
86,237,7,111,1200.0
86,238,7,111,156.0
86,239,7,111,900.0
86,240,7,111,597.0
86,241,7,111,303.0
86,242,6,110,491.0
86,243,6,110,844.0
86,244,3,011,604.0
86,245,7,111,6.0
86,246,6,110,104.0
86,247,6,110,744.0
86,248,6,110,548.0
86,249,6,110,696.0
86,250,7,111,447.0
86,251,7,111,156.0
86,252,5,101,483.0
86,253,6,110,1430.0
86,254,7,111,321.0
86,255,7,111,6.0
86,256,7,111,459.0
86,257,7,111,306.0
86,258,5,101,859.0
86,259,5,101,859.0
86,260,7,111,450.0
86,261,7,111,453.0
86,262,7,111,597.0
86,263,6,110,352.0
86,264,7,111,153.0
86,265,7,111,459.0
86,266,7,111,303.0
86,267,7,111,153.0
86,268,7,111,450.0
86,269,6,110,496.0
86,270,7,111,303.0
86,271,5,101,521.0
86,272,6,110,844.0
86,273,7,111,300.0
86,274,7,111,297.0
86,275,7,111,153.0
86,276,6,110,1556.0
86,277,7,111,453.0
86,278,7,111,300.0
86,279,7,111,297.0
86,280,7,111,165.0
86,281,6,110,739.0
86,282,7,111,306.0
86,283,7,111,156.0
86,284,6,110,748.0
86,285,7,111,303.0
86,286,7,111,300.0
86,287,6,110,496.0
86,288,7,111,900.0
86,289,7,111,156.0
86,290,7,111,750.0
86,291,6,110,1792.0
86,292,6,110,348.0
86,293,7,111,303.0
86,294,7,111,153.0
86,295,6,110,944.0
86,296,7,111,600.0
86,297,6,110,596.0
86,298,7,111,450.0
86,299,5,101,300.0
86,300,7,111,600.0
86,301,6,110,300.0
86,302,3,011,312.0
86,303,6,110,491.0
86,304,7,111,297.0
86,305,7,111,153.0
86,306,7,111,453.0
86,307,7,111,306.0
86,308,2,010,750.0
86,309,7,111,1353.0
86,310,6,110,496.0
86,311,7,111,300.0
86,312,3,011,312.0
86,313,7,111,450.0
86,314,6,110,448.0
86,315,6,110,496.0
86,316,7,111,300.0
86,317,6,110,348.0
86,318,7,111,303.0
86,319,7,111,300.0
86,320,7,111,453.0
86,321,7,111,303.0
86,322,7,111,297.0
86,323,6,110,596.0
86,324,6,110,300.0
86,325,7,111,303.0
86,326,7,111,750.0
86,327,7,111,453.0
86,328,7,111,303.0
86,329,7,111,300.0
86,330,7,111,450.0
86,331,7,111,297.0
86,332,6,110,1287.0
86,333,7,111,450.0
86,334,6,110,216.0
86,335,6,110,586.0
86,336,6,110,844.0
86,337,6,110,596.0
86,338,6,110,691.0
86,339,6,110,348.0
86,340,6,110,400.0
86,341,7,111,303.0
86,342,7,111,153.0
86,343,7,111,309.0
86,344,6,110,744.0
86,345,7,111,300.0
86,346,6,110,844.0
86,347,7,111,303.0
86,348,7,111,303.0
86,349,7,111,303.0
86,350,7,111,303.0
86,351,3,011,464.0
86,352,7,111,450.0
86,353,6,110,200.0
86,354,3,011,156.0
86,355,7,111,900.0
86,356,7,111,297.0
86,357,5,101,684.0
86,358,7,111,456.0
86,359,7,111,303.0
86,360,7,111,309.0
86,361,7,111,315.0
86,362,3,011,312.0
86,363,7,111,153.0
86,364,7,111,450.0
86,365,7,111,450.0
86,366,7,111,297.0
86,367,6,110,591.0
86,368,2,010,1244.0
86,369,7,111,156.0
86,370,7,111,600.0
86,371,7,111,300.0
86,372,4,100,304.0
86,373,7,111,303.0
86,374,6,110,1235.0
86,375,7,111,3.0
86,376,7,111,300.0
86,377,4,100,988.0
86,378,7,111,156.0
86,379,7,111,297.0
86,380,6,110,987.0
86,381,7,111,750.0
86,382,7,111,156.0
86,383,7,111,450.0
86,384,6,110,348.0
86,385,3,011,312.0
86,386,7,111,306.0
86,387,6,110,496.0
86,388,5,101,222.0
86,389,6,110,712.0
86,390,5,101,411.0
86,391,7,111,153.0
86,392,7,111,447.0
86,393,7,111,600.0
86,394,7,111,747.0
86,395,6,110,596.0
86,396,7,111,303.0
86,397,7,111,300.0
86,398,7,111,300.0
86,399,6,110,744.0
86,400,7,111,453.0
86,401,7,111,303.0
86,402,5,101,261.0
86,403,7,111,450.0
86,404,7,111,300.0
86,405,7,111,453.0
86,406,2,010,614.0
86,407,7,111,450.0
86,408,7,111,453.0
86,409,7,111,297.0
86,410,7,111,603.0
86,411,7,111,153.0
86,412,7,111,303.0
86,413,7,111,150.0
86,414,7,111,462.0
86,415,7,111,300.0
86,416,6,110,348.0
86,417,2,010,994.0
86,418,6,110,596.0
86,419,6,110,591.0
86,420,7,111,297.0
86,421,6,110,348.0
86,422,7,111,747.0
86,423,7,111,444.0
86,424,5,101,300.0
86,425,7,111,150.0
86,426,7,111,153.0
86,427,7,111,303.0
86,428,7,111,300.0
86,429,7,111,300.0
86,430,3,011,464.0
86,431,7,111,156.0
86,432,7,111,153.0
86,433,6,110,1103.0
86,434,7,111,303.0
86,435,7,111,300.0
86,436,7,111,303.0
86,437,5,101,522.0
86,438,7,111,300.0
86,439,7,111,156.0
86,440,7,111,300.0
86,441,7,111,450.0
86,442,7,111,6.0
86,443,7,111,600.0
86,444,6,110,1340.0
86,445,7,111,303.0
86,446,7,111,1053.0
86,447,5,101,384.0
86,448,6,110,600.0
86,449,6,110,348.0
86,450,6,110,496.0
86,451,7,111,747.0
86,452,7,111,300.0
86,453,7,111,1047.0
86,454,7,111,603.0
86,455,7,111,153.0
86,456,7,111,606.0
86,457,7,111,156.0
86,458,7,111,150.0
86,459,5,101,410.0
86,460,6,110,596.0
86,461,7,111,297.0
86,462,3,011,164.0
86,463,7,111,6.0
86,464,7,111,300.0
86,465,7,111,303.0
86,466,7,111,300.0
86,467,7,111,303.0
86,468,7,111,450.0
86,469,6,110,744.0
86,470,7,111,603.0
86,471,7,111,303.0
86,472,7,111,297.0
86,473,7,111,300.0
86,474,6,110,744.0
86,475,7,111,300.0
86,476,6,110,844.0
86,477,7,111,150.0
86,478,6,110,452.0
86,479,6,110,496.0
86,480,7,111,738.0
86,481,7,111,153.0
86,482,5,101,411.0
86,483,7,111,153.0
86,484,7,111,300.0
86,485,7,111,297.0
86,486,7,111,6.0
86,487,7,111,300.0
86,488,7,111,450.0
86,489,6,110,200.0
86,490,7,111,300.0
86,491,7,111,453.0
86,492,7,111,153.0
86,493,7,111,153.0
86,494,7,111,153.0
86,495,7,111,600.0
86,496,7,111,597.0
86,497,7,111,450.0
86,498,7,111,597.0
86,499,7,111,297.0
86,500,7,111,303.0
86,501,7,111,153.0
86,502,7,111,303.0
86,503,7,111,312.0
86,504,7,111,156.0
86,505,3,011,608.0
86,506,6,110,596.0
86,507,7,111,306.0
86,508,7,111,603.0
86,509,7,111,300.0
86,510,3,011,304.0
86,511,6,110,364.0
86,512,7,111,750.0
86,513,7,111,300.0
86,514,7,111,156.0
86,515,3,011,160.0
86,516,7,111,300.0
86,517,7,111,306.0
86,518,6,110,496.0
86,519,7,111,6.0
86,520,7,111,156.0
86,521,7,111,300.0
86,522,7,111,153.0
86,523,6,110,591.0
86,524,7,111,153.0
86,525,5,101,411.0
86,526,7,111,300.0
86,527,7,111,297.0
86,528,7,111,150.0
86,529,7,111,750.0
86,530,7,111,297.0
86,531,7,111,300.0
86,532,4,100,984.0
86,533,7,111,159.0
86,534,7,111,300.0
86,535,7,111,600.0
86,536,7,111,156.0
86,537,7,111,300.0
86,538,3,011,450.0
86,539,7,111,9.0
86,540,6,110,960.0
86,541,6,110,343.0
86,542,6,110,744.0
86,543,7,111,300.0
86,544,6,110,316.0
86,545,6,110,696.0
86,546,6,110,348.0
86,547,5,101,299.0
86,548,7,111,300.0
86,549,6,110,596.0
86,550,7,111,303.0
86,551,6,110,496.0
86,552,7,111,303.0
86,553,7,111,450.0
86,554,7,111,297.0
86,555,7,111,153.0
86,556,7,111,300.0
86,557,6,110,348.0
86,558,7,111,150.0
86,559,5,101,300.0
86,560,7,111,300.0
86,561,6,110,200.0
86,562,7,111,300.0
86,563,2,010,750.0
86,564,7,111,450.0
86,565,5,101,261.0
86,566,6,110,496.0
86,567,6,110,896.0
86,568,6,110,348.0
86,569,6,110,348.0
86,570,6,110,744.0
86,571,7,111,297.0
86,572,7,111,300.0
86,573,7,111,153.0
86,574,7,111,453.0
86,575,7,111,303.0
86,576,7,111,150.0
86,577,4,100,492.0
86,578,7,111,297.0
86,579,6,110,200.0
86,580,7,111,153.0
86,581,7,111,150.0
86,582,7,111,303.0
86,583,7,111,6.0
86,584,7,111,159.0
86,585,6,110,491.0
86,586,7,111,153.0
86,587,7,111,153.0
86,588,7,111,306.0
86,589,7,111,453.0
86,590,7,111,300.0
86,591,6,110,348.0
86,592,7,111,6.0
86,593,5,101,300.0
86,594,6,110,591.0
86,595,7,111,300.0
86,596,7,111,453.0
86,597,7,111,447.0
86,598,7,111,600.0
86,599,3,011,304.0
86,600,7,111,447.0
86,601,7,111,456.0
86,602,6,110,252.0
